request,username,fullname,gender,email,start_time,end_time,country,continent,broadcast,age,sport,duration155,duration
GET /tennis/match1.html 200,olivermartinez,Oliver Martinez,Female,oliver.martinez@gmail.com,01/05/2022 21:00,02/05/2022 02:00,South Africa,Africa,live,30,tennis,00/01/1900 05:00,5
GET /football/match3.jpg 304,olivermiller,Oliver Miller,Female,oliver.miller@gmail.com,30/07/2022 20:00,31/07/2022 10:00,Spain,Europe,live,31,football,00/01/1900 14:00,14
GET /tennis/match1.html 200,jamesrodriguez,James Rodriguez,Male,james.rodriguez@gmail.com,06/05/2020 09:00,06/05/2020 23:00,China,Asia,highlights,58,tennis,00/01/1900 14:00,14
GET /tennis/search.php 200,janewilliams,Jane Williams,Male,jane.williams@gmail.com,29/12/2020 13:00,30/12/2020 02:00,Mexico,North America,live,56,tennis,00/01/1900 13:00,13
GET /rugby/match3.jpg 304,oliverbrown,Oliver Brown,Female,oliver.brown@gmail.com,06/01/2020 13:00,07/01/2020 03:00,Botswana,Africa,live,27,rugby,00/01/1900 14:00,14
GET /football/match1.html 200,wayneanorld,Wayne Anorld,Male,wayne.anorld@gmail.com,18/04/2020 03:00,18/04/2020 14:00,UK,Europe,highlights,34,football,00/01/1900 11:00,11
GET /tennis/schedule.html 200,robertsmith,Robert Smith,Male,robert.smith@gmail.com,11/09/2020 19:00,12/09/2020 04:00,South Africa,Africa,live,30,tennis,00/01/1900 09:00,9
GET /tennis/search.php 200,nathanrodriguez,Nathan Rodriguez,Male,nathan.rodriguez@gmail.com,24/11/2021 04:00,24/11/2021 16:00,Zimbabwe,Africa,live,33,tennis,00/01/1900 12:00,12
GET /rugby/match2.html 200,sophiagarcia,Sophia Garcia,Female,sophia.garcia@gmail.com,28/03/2022 19:00,29/03/2022 04:00,Brazil,South America,highlights,44,rugby,00/01/1900 09:00,9
GET /football/match2.html 200,waynemartinez,Wayne Martinez,Female,wayne.martinez@gmail.com,20/11/2022 08:00,20/11/2022 13:00,Brazil,South America,highlights,39,football,00/01/1900 05:00,5
GET /searchsports.php 200,johnmiller,John Miller,Male,john.miller@gmail.com,09/03/2022 03:00,09/03/2022 13:00,South Africa,Africa,live,38,searchsports.php 200,00/01/1900 10:00,10
GET /searchsports.php 200,mildredanorld,Mildred Anorld,Male,mildred.anorld@gmail.com,06/04/2020 22:00,07/04/2020 03:00,France,Europe,repeat,45,searchsports.php 200,00/01/1900 05:00,5
GET /searchsports.php 200,silverwilliams,Silver Williams,Female,silver.williams@gmail.com,13/01/2024 13:00,13/01/2024 21:00,China,Asia,live,35,searchsports.php 200,00/01/1900 08:00,8
GET /football/match3.jpg 304,jameskeith,James Keith,Female,james.keith@gmail.com,05/10/2023 19:00,06/10/2023 09:00,Germany,Europe,highlights,28,football,00/01/1900 14:00,14
GET /rugby/match2.html 200,williambrookes,William Brookes,Female,william.brookes@gmail.com,09/09/2021 11:00,09/09/2021 22:00,Germany,Europe,repeat,33,rugby,00/01/1900 11:00,11
GET /football/schedule.html 200,williampalmer,William Palmer,Male,william.palmer@gmail.com,09/02/2022 05:00,09/02/2022 17:00,South Africa,Africa,live,70,football,00/01/1900 12:00,12
GET /rugby/match2.html 200,janerodriguez,Jane Rodriguez,Female,jane.rodriguez@gmail.com,14/05/2022 02:00,14/05/2022 08:00,Brazil,South America,highlights,23,rugby,00/01/1900 06:00,6
GET /football/match3.jpg 304,williamjohnson,William Johnson,Male,william.johnson@gmail.com,13/01/2024 08:00,13/01/2024 16:00,Mexico,North America,repeat,28,football,00/01/1900 08:00,8
GET /rugby/search.php 200,mildredrose,Mildred Rose,Female,mildred.rose@gmail.com,10/05/2022 21:00,11/05/2022 00:00,USA,North America,repeat,35,rugby,00/01/1900 03:00,3
GET /pool/match2.html 200,waynejohnson,Wayne Johnson,Female,wayne.johnson@gmail.com,25/02/2021 04:00,25/02/2021 16:00,Zimbabwe,Africa,highlights,40,pool,00/01/1900 12:00,12
GET /tennis/match2.html 200,isabellarodriguez,Isabella Rodriguez,Female,isabella.rodriguez@gmail.com,11/05/2023 18:00,12/05/2023 06:00,France,Europe,repeat,52,tennis,00/01/1900 12:00,12
GET /tennis/search.php 200,nathanpalmer,Nathan Palmer,Male,nathan.palmer@gmail.com,04/09/2020 11:00,04/09/2020 21:00,South Africa,Africa,repeat,61,tennis,00/01/1900 10:00,10
GET /tennis/match2.html 200,silvergarcia,Silver Garcia,Male,silver.garcia@gmail.com,29/10/2023 06:00,29/10/2023 15:00,UK,Europe,live,33,tennis,00/01/1900 09:00,9
GET /rugby/match1.html 200,waynerodriguez,Wayne Rodriguez,Male,wayne.rodriguez@gmail.com,28/04/2020 02:00,28/04/2020 16:00,Italy,Europe,repeat,34,rugby,00/01/1900 14:00,14
GET /pool/match3.jpg 304,miabrookes,Mia Brookes,Female,mia.brookes@gmail.com,08/12/2021 18:00,09/12/2021 07:00,South Africa,Africa,repeat,52,pool,00/01/1900 13:00,13
GET /tennis/match1.html 200,mildredrose,Mildred Rose,Female,mildred.rose@gmail.com,12/01/2022 00:00,12/01/2022 03:00,Botswana,Africa,highlights,22,tennis,00/01/1900 03:00,3
GET /searchsports.php 200,mildredwilliams,Mildred Williams,Female,mildred.williams@gmail.com,26/12/2023 11:00,26/12/2023 20:00,Germany,Europe,highlights,32,searchsports.php 200,00/01/1900 09:00,9
GET /football/match1.html 200,sophiagarcia,Sophia Garcia,Female,sophia.garcia@gmail.com,16/11/2021 14:00,16/11/2021 19:00,Botswana,Africa,highlights,20,football,00/01/1900 05:00,5
GET /football/schedule.html 200,mildredmartinez,Mildred Martinez,Female,mildred.martinez@gmail.com,28/03/2023 03:00,28/03/2023 06:00,France,Europe,highlights,63,football,00/01/1900 03:00,3
GET /pool/match2.html 200,mikeanorld,Mike Anorld,Female,mike.anorld@gmail.com,08/09/2022 12:00,08/09/2022 18:00,Mexico,North America,repeat,24,pool,00/01/1900 06:00,6
GET /rugby/match2.html 200,silverbrookes,Silver Brookes,Female,silver.brookes@gmail.com,16/09/2021 02:00,16/09/2021 10:00,Spain,Europe,highlights,37,rugby,00/01/1900 08:00,8
GET /tennis/match2.html 200,jamesrose,James Rose,Female,james.rose@gmail.com,11/12/2023 11:00,11/12/2023 15:00,Mexico,North America,repeat,66,tennis,00/01/1900 04:00,4
GET /rugby/search.php 200,oliverkeith,Oliver Keith,Male,oliver.keith@gmail.com,21/01/2024 02:00,21/01/2024 10:00,USA,North America,live,74,rugby,00/01/1900 08:00,8
GET /football/match3.jpg 304,silvergarcia,Silver Garcia,Male,silver.garcia@gmail.com,08/01/2022 15:00,09/01/2022 05:00,Canada,North America,repeat,23,football,00/01/1900 14:00,14
GET /tennis/search.php 200,emmamiller,Emma Miller,Female,emma.miller@gmail.com,13/07/2023 23:00,14/07/2023 06:00,Canada,North America,highlights,42,tennis,00/01/1900 07:00,7
GET /football/search.php 200,oliverrodriguez,Oliver Rodriguez,Female,oliver.rodriguez@gmail.com,21/08/2022 20:00,22/08/2022 10:00,UK,Europe,highlights,77,football,00/01/1900 14:00,14
GET /tennis/match1.html 200,johnbrookes,John Brookes,Male,john.brookes@gmail.com,19/09/2022 03:00,19/09/2022 15:00,Botswana,Africa,repeat,64,tennis,00/01/1900 12:00,12
GET /rugby/search.php 200,janebrown,Jane Brown,Male,jane.brown@gmail.com,04/07/2023 21:00,05/07/2023 09:00,China,Asia,highlights,18,rugby,00/01/1900 12:00,12
GET /searchsports.php 200,robertmiller,Robert Miller,Female,robert.miller@gmail.com,29/09/2023 04:00,29/09/2023 10:00,Mexico,North America,live,30,searchsports.php 200,00/01/1900 06:00,6
GET /tennis/search.php 200,johnkane,John Kane,Male,john.kane@gmail.com,20/06/2022 04:00,20/06/2022 14:00,Botswana,Africa,repeat,46,tennis,00/01/1900 10:00,10
GET /pool/match1.html 200,robertdavis,Robert Davis,Female,robert.davis@gmail.com,23/06/2020 17:00,24/06/2020 00:00,South Africa,Africa,highlights,53,pool,00/01/1900 07:00,7
GET /rugby/schedule.html 200,emmapalmer,Emma Palmer,Female,emma.palmer@gmail.com,04/01/2023 10:00,05/01/2023 00:00,Spain,Europe,repeat,18,rugby,00/01/1900 14:00,14
GET /pool/match3.jpg 304,mildredbrookes,Mildred Brookes,Female,mildred.brookes@gmail.com,26/11/2023 08:00,26/11/2023 14:00,Brazil,South America,highlights,27,pool,00/01/1900 06:00,6
GET /rugby/match3.jpg 304,prettygarcia,Pretty Garcia,Male,pretty.garcia@gmail.com,25/05/2023 09:00,25/05/2023 23:00,UK,Europe,repeat,71,rugby,00/01/1900 14:00,14
GET /rugby/match2.html 200,miawilliams,Mia Williams,Male,mia.williams@gmail.com,14/07/2023 12:00,14/07/2023 20:00,Spain,Europe,repeat,73,rugby,00/01/1900 08:00,8
GET /football/match3.jpg 304,sophiarose,Sophia Rose,Male,sophia.rose@gmail.com,15/06/2021 15:00,16/06/2021 00:00,Mexico,North America,live,25,football,00/01/1900 09:00,9
GET /tennis/match2.html 200,isabellamartinez,Isabella Martinez,Male,isabella.martinez@gmail.com,02/09/2023 01:00,02/09/2023 14:00,Italy,Europe,repeat,33,tennis,00/01/1900 13:00,13
GET /tennis/match2.html 200,jamesjones,James Jones,Male,james.jones@gmail.com,12/06/2022 03:00,12/06/2022 11:00,USA,North America,repeat,43,tennis,00/01/1900 08:00,8
GET /tennis/match2.html 200,janepalmer,Jane Palmer,Male,jane.palmer@gmail.com,23/10/2022 15:00,24/10/2022 05:00,Germany,Europe,highlights,67,tennis,00/01/1900 14:00,14
GET /tennis/match3.jpg 304,jamessmith,James Smith,Male,james.smith@gmail.com,19/06/2021 18:00,19/06/2021 23:00,France,Europe,live,57,tennis,00/01/1900 05:00,5
GET /pool/search.php 200,miarodriguez,Mia Rodriguez,Female,mia.rodriguez@gmail.com,15/11/2020 02:00,15/11/2020 16:00,China,Asia,highlights,77,pool,00/01/1900 14:00,14
GET /tennis/match2.html 200,robertgarcia,Robert Garcia,Male,robert.garcia@gmail.com,19/03/2020 08:00,19/03/2020 18:00,Botswana,Africa,repeat,55,tennis,00/01/1900 10:00,10
GET /pool/match3.jpg 304,johnmiller,John Miller,Male,john.miller@gmail.com,20/06/2021 09:00,20/06/2021 21:00,China,Asia,live,36,pool,00/01/1900 12:00,12
GET /tennis/search.php 200,prettybrown,Pretty Brown,Female,pretty.brown@gmail.com,18/03/2022 10:00,18/03/2022 19:00,Canada,North America,repeat,48,tennis,00/01/1900 09:00,9
GET /searchsports.php 200,isabellabrookes,Isabella Brookes,Male,isabella.brookes@gmail.com,08/09/2023 11:00,08/09/2023 22:00,Canada,North America,repeat,26,searchsports.php 200,00/01/1900 11:00,11
GET /football/match3.jpg 304,williamrodriguez,William Rodriguez,Female,william.rodriguez@gmail.com,30/08/2021 08:00,30/08/2021 20:00,Botswana,Africa,live,51,football,00/01/1900 12:00,12
GET /rugby/schedule.html 200,mildredjones,Mildred Jones,Female,mildred.jones@gmail.com,21/09/2022 19:00,22/09/2022 01:00,Mexico,North America,live,20,rugby,00/01/1900 06:00,6
GET /pool/search.php 200,janepalmer,Jane Palmer,Male,jane.palmer@gmail.com,03/05/2021 04:00,03/05/2021 07:00,China,Asia,live,77,pool,00/01/1900 03:00,3
GET /pool/match1.html 200,waynemartinez,Wayne Martinez,Male,wayne.martinez@gmail.com,04/07/2022 23:00,05/07/2022 06:00,Germany,Europe,live,60,pool,00/01/1900 07:00,7
GET /tennis/search.php 200,oliversmith,Oliver Smith,Female,oliver.smith@gmail.com,23/09/2020 06:00,23/09/2020 11:00,Botswana,Africa,highlights,74,tennis,00/01/1900 05:00,5
GET /football/match3.jpg 304,johnrodriguez,John Rodriguez,Female,john.rodriguez@gmail.com,01/05/2022 20:00,02/05/2022 04:00,Botswana,Africa,highlights,78,football,00/01/1900 08:00,8
GET /pool/match1.html 200,mikedavis,Mike Davis,Female,mike.davis@gmail.com,02/03/2021 06:00,02/03/2021 11:00,USA,North America,live,36,pool,00/01/1900 05:00,5
GET /tennis/match1.html 200,johnbrookes,John Brookes,Male,john.brookes@gmail.com,28/07/2020 14:00,28/07/2020 19:00,South Africa,Africa,live,20,tennis,00/01/1900 05:00,5
GET /tennis/match2.html 200,oliverjohnson,Oliver Johnson,Male,oliver.johnson@gmail.com,02/02/2020 12:00,02/02/2020 18:00,UK,Europe,live,37,tennis,00/01/1900 06:00,6
GET /rugby/match2.html 200,emmasmith,Emma Smith,Male,emma.smith@gmail.com,23/02/2021 19:00,24/02/2021 02:00,Botswana,Africa,highlights,43,rugby,00/01/1900 07:00,7
GET /rugby/search.php 200,sophiakeith,Sophia Keith,Male,sophia.keith@gmail.com,17/05/2021 08:00,17/05/2021 11:00,Germany,Europe,live,37,rugby,00/01/1900 03:00,3
GET /football/match3.jpg 304,mildredsmith,Mildred Smith,Female,mildred.smith@gmail.com,17/10/2020 21:00,18/10/2020 01:00,Botswana,Africa,repeat,37,football,00/01/1900 04:00,4
GET /pool/match3.jpg 304,oliverkane,Oliver Kane,Male,oliver.kane@gmail.com,23/12/2021 13:00,23/12/2021 18:00,South Africa,Africa,highlights,54,pool,00/01/1900 05:00,5
GET /pool/match2.html 200,johnkeith,John Keith,Male,john.keith@gmail.com,26/10/2021 11:00,26/10/2021 17:00,Italy,Europe,repeat,60,pool,00/01/1900 06:00,6
GET /pool/match2.html 200,janegarcia,Jane Garcia,Female,jane.garcia@gmail.com,07/11/2022 19:00,08/11/2022 02:00,Zimbabwe,Africa,live,33,pool,00/01/1900 07:00,7
GET /pool/search.php 200,janebrookes,Jane Brookes,Female,jane.brookes@gmail.com,01/01/2023 07:00,01/01/2023 17:00,Botswana,Africa,highlights,73,pool,00/01/1900 10:00,10
GET /pool/match2.html 200,robertsmith,Robert Smith,Male,robert.smith@gmail.com,18/12/2021 19:00,19/12/2021 08:00,Canada,North America,highlights,72,pool,00/01/1900 13:00,13
GET /tennis/match3.jpg 304,mildredwilliams,Mildred Williams,Female,mildred.williams@gmail.com,07/11/2020 17:00,08/11/2020 03:00,Canada,North America,live,48,tennis,00/01/1900 10:00,10
GET /football/match1.html 200,williamgarcia,William Garcia,Female,william.garcia@gmail.com,12/08/2022 19:00,13/08/2022 08:00,Brazil,South America,live,68,football,00/01/1900 13:00,13
GET /tennis/match3.jpg 304,sophiadavis,Sophia Davis,Female,sophia.davis@gmail.com,24/05/2022 10:00,24/05/2022 17:00,UK,Europe,highlights,53,tennis,00/01/1900 07:00,7
GET /pool/match1.html 200,robertkane,Robert Kane,Male,robert.kane@gmail.com,15/08/2022 01:00,15/08/2022 12:00,Canada,North America,repeat,68,pool,00/01/1900 11:00,11
GET /pool/match2.html 200,emmakane,Emma Kane,Female,emma.kane@gmail.com,16/04/2022 07:00,16/04/2022 11:00,France,Europe,repeat,28,pool,00/01/1900 04:00,4
GET /rugby/search.php 200,emmarodriguez,Emma Rodriguez,Female,emma.rodriguez@gmail.com,15/08/2022 16:00,16/08/2022 02:00,South Africa,Africa,repeat,65,rugby,00/01/1900 10:00,10
GET /rugby/match2.html 200,johnwilliams,John Williams,Female,john.williams@gmail.com,16/01/2024 21:00,17/01/2024 03:00,Botswana,Africa,highlights,40,rugby,00/01/1900 06:00,6
GET /tennis/match3.jpg 304,isabellabrookes,Isabella Brookes,Male,isabella.brookes@gmail.com,15/01/2024 13:00,16/01/2024 01:00,China,Asia,repeat,45,tennis,00/01/1900 12:00,12
GET /tennis/match3.jpg 304,emmaanorld,Emma Anorld,Male,emma.anorld@gmail.com,16/08/2023 19:00,17/08/2023 06:00,France,Europe,live,45,tennis,00/01/1900 11:00,11
GET /pool/match3.jpg 304,miaanorld,Mia Anorld,Female,mia.anorld@gmail.com,08/12/2022 17:00,09/12/2022 05:00,Mexico,North America,highlights,48,pool,00/01/1900 12:00,12
GET /football/search.php 200,mikebrown,Mike Brown,Male,mike.brown@gmail.com,31/10/2020 06:00,31/10/2020 16:00,France,Europe,live,57,football,00/01/1900 10:00,10
GET /searchsports.php 200,miamartinez,Mia Martinez,Male,mia.martinez@gmail.com,14/08/2020 10:00,14/08/2020 23:00,Mexico,North America,live,18,searchsports.php 200,00/01/1900 13:00,13
GET /rugby/match1.html 200,olivermiller,Oliver Miller,Male,oliver.miller@gmail.com,26/08/2020 12:00,26/08/2020 17:00,USA,North America,highlights,42,rugby,00/01/1900 05:00,5
GET /football/match2.html 200,isabellagarcia,Isabella Garcia,Female,isabella.garcia@gmail.com,01/02/2020 16:00,01/02/2020 23:00,China,Asia,highlights,21,football,00/01/1900 07:00,7
GET /tennis/match3.jpg 304,miajones,Mia Jones,Female,mia.jones@gmail.com,07/05/2023 05:00,07/05/2023 13:00,South Africa,Africa,repeat,25,tennis,00/01/1900 08:00,8
GET /football/match2.html 200,mikejones,Mike Jones,Female,mike.jones@gmail.com,04/01/2021 23:00,05/01/2021 02:00,USA,North America,highlights,72,football,00/01/1900 03:00,3
GET /football/match3.jpg 304,sophiajohnson,Sophia Johnson,Female,sophia.johnson@gmail.com,30/12/2023 05:00,30/12/2023 15:00,USA,North America,repeat,73,football,00/01/1900 10:00,10
GET /tennis/match1.html 200,mikedavis,Mike Davis,Male,mike.davis@gmail.com,07/03/2024 18:00,08/03/2024 04:00,Italy,Europe,repeat,50,tennis,00/01/1900 10:00,10
GET /pool/search.php 200,jamesbrookes,James Brookes,Male,james.brookes@gmail.com,26/12/2022 22:00,27/12/2022 12:00,China,Asia,highlights,31,pool,00/01/1900 14:00,14
GET /searchsports.php 200,mildredsmith,Mildred Smith,Male,mildred.smith@gmail.com,18/02/2023 23:00,19/02/2023 06:00,France,Europe,repeat,80,searchsports.php 200,00/01/1900 07:00,7
GET /pool/search.php 200,isabellarose,Isabella Rose,Male,isabella.rose@gmail.com,23/02/2021 21:00,24/02/2021 06:00,Italy,Europe,highlights,18,pool,00/01/1900 09:00,9
GET /rugby/match1.html 200,oliversmith,Oliver Smith,Female,oliver.smith@gmail.com,03/06/2020 22:00,04/06/2020 04:00,China,Asia,repeat,21,rugby,00/01/1900 06:00,6
GET /pool/match1.html 200,silveranorld,Silver Anorld,Male,silver.anorld@gmail.com,21/07/2021 15:00,21/07/2021 22:00,Canada,North America,live,35,pool,00/01/1900 07:00,7
GET /tennis/match3.jpg 304,miabrookes,Mia Brookes,Male,mia.brookes@gmail.com,22/03/2021 15:00,22/03/2021 19:00,Canada,North America,live,65,tennis,00/01/1900 04:00,4
GET /pool/match1.html 200,robertanorld,Robert Anorld,Female,robert.anorld@gmail.com,02/01/2024 17:00,03/01/2024 01:00,Italy,Europe,highlights,57,pool,00/01/1900 08:00,8
GET /pool/search.php 200,janewilliams,Jane Williams,Male,jane.williams@gmail.com,29/07/2021 09:00,29/07/2021 14:00,Brazil,South America,live,38,pool,00/01/1900 05:00,5
GET /rugby/schedule.html 200,jameswilliams,James Williams,Female,james.williams@gmail.com,04/11/2023 07:00,04/11/2023 16:00,Germany,Europe,highlights,49,rugby,00/01/1900 09:00,9
GET /rugby/match1.html 200,sophiaanorld,Sophia Anorld,Male,sophia.anorld@gmail.com,04/11/2020 12:00,04/11/2020 15:00,France,Europe,highlights,26,rugby,00/01/1900 03:00,3
GET /rugby/search.php 200,johnanorld,John Anorld,Female,john.anorld@gmail.com,12/11/2021 19:00,13/11/2021 00:00,Spain,Europe,highlights,32,rugby,00/01/1900 05:00,5
GET /tennis/match3.jpg 304,prettyjones,Pretty Jones,Male,pretty.jones@gmail.com,01/10/2022 11:00,02/10/2022 01:00,UK,Europe,highlights,36,tennis,00/01/1900 14:00,14
GET /pool/match1.html 200,sophiarodriguez,Sophia Rodriguez,Female,sophia.rodriguez@gmail.com,09/08/2021 01:00,09/08/2021 13:00,Spain,Europe,live,51,pool,00/01/1900 12:00,12
GET /pool/match2.html 200,miaanorld,Mia Anorld,Female,mia.anorld@gmail.com,16/02/2024 18:00,17/02/2024 06:00,Botswana,Africa,repeat,50,pool,00/01/1900 12:00,12
GET /pool/search.php 200,miapalmer,Mia Palmer,Male,mia.palmer@gmail.com,28/03/2021 04:00,28/03/2021 17:00,Canada,North America,repeat,54,pool,00/01/1900 13:00,13
GET /football/match2.html 200,sophiaanorld,Sophia Anorld,Male,sophia.anorld@gmail.com,05/02/2020 02:00,05/02/2020 06:00,Italy,Europe,highlights,26,football,00/01/1900 04:00,4
GET /searchsports.php 200,waynekeith,Wayne Keith,Female,wayne.keith@gmail.com,15/04/2020 20:00,16/04/2020 08:00,Spain,Europe,highlights,59,searchsports.php 200,00/01/1900 12:00,12
GET /tennis/match2.html 200,mildredjones,Mildred Jones,Female,mildred.jones@gmail.com,02/03/2024 11:00,02/03/2024 17:00,South Africa,Africa,repeat,32,tennis,00/01/1900 06:00,6
GET /pool/match2.html 200,miamartinez,Mia Martinez,Female,mia.martinez@gmail.com,08/06/2022 21:00,09/06/2022 03:00,Spain,Europe,live,51,pool,00/01/1900 06:00,6
GET /searchsports.php 200,emmamartinez,Emma Martinez,Male,emma.martinez@gmail.com,14/04/2021 05:00,14/04/2021 16:00,Brazil,South America,highlights,51,searchsports.php 200,00/01/1900 11:00,11
GET /football/match3.jpg 304,miajohnson,Mia Johnson,Male,mia.johnson@gmail.com,29/01/2020 06:00,29/01/2020 12:00,Spain,Europe,highlights,65,football,00/01/1900 06:00,6
GET /football/match2.html 200,isabellawilliams,Isabella Williams,Female,isabella.williams@gmail.com,25/02/2021 16:00,26/02/2021 01:00,Spain,Europe,highlights,44,football,00/01/1900 09:00,9
GET /pool/match3.jpg 304,jamesjohnson,James Johnson,Female,james.johnson@gmail.com,18/03/2022 04:00,18/03/2022 07:00,Mexico,North America,live,43,pool,00/01/1900 03:00,3
GET /pool/search.php 200,janejones,Jane Jones,Male,jane.jones@gmail.com,20/02/2021 10:00,20/02/2021 21:00,Mexico,North America,highlights,66,pool,00/01/1900 11:00,11
GET /football/match3.jpg 304,johnmiller,John Miller,Female,john.miller@gmail.com,07/02/2023 18:00,07/02/2023 22:00,Botswana,Africa,live,28,football,00/01/1900 04:00,4
GET /rugby/search.php 200,silverwilliams,Silver Williams,Male,silver.williams@gmail.com,13/10/2020 22:00,14/10/2020 11:00,France,Europe,live,46,rugby,00/01/1900 13:00,13
GET /tennis/match1.html 200,mildredwilliams,Mildred Williams,Male,mildred.williams@gmail.com,05/08/2021 02:00,05/08/2021 16:00,USA,North America,live,28,tennis,00/01/1900 14:00,14
GET /tennis/schedule.html 200,olivermiller,Oliver Miller,Male,oliver.miller@gmail.com,23/11/2022 21:00,24/11/2022 06:00,Italy,Europe,repeat,40,tennis,00/01/1900 09:00,9
GET /rugby/schedule.html 200,mildredgarcia,Mildred Garcia,Male,mildred.garcia@gmail.com,26/07/2023 16:00,26/07/2023 22:00,Spain,Europe,live,34,rugby,00/01/1900 06:00,6
GET /rugby/match2.html 200,nathankeith,Nathan Keith,Female,nathan.keith@gmail.com,05/04/2020 15:00,05/04/2020 18:00,UK,Europe,live,71,rugby,00/01/1900 03:00,3
GET /pool/match1.html 200,janekeith,Jane Keith,Female,jane.keith@gmail.com,25/04/2021 06:00,25/04/2021 13:00,Zimbabwe,Africa,repeat,74,pool,00/01/1900 07:00,7
GET /rugby/search.php 200,oliverkane,Oliver Kane,Female,oliver.kane@gmail.com,27/03/2021 23:00,28/03/2021 08:00,Italy,Europe,repeat,24,rugby,00/01/1900 09:00,9
GET /rugby/search.php 200,janekane,Jane Kane,Female,jane.kane@gmail.com,05/10/2020 08:00,05/10/2020 21:00,Spain,Europe,repeat,66,rugby,00/01/1900 13:00,13
GET /pool/match1.html 200,mildredsmith,Mildred Smith,Male,mildred.smith@gmail.com,06/04/2021 22:00,07/04/2021 08:00,France,Europe,live,37,pool,00/01/1900 10:00,10
GET /tennis/schedule.html 200,silverbrown,Silver Brown,Male,silver.brown@gmail.com,25/10/2023 13:00,25/10/2023 19:00,Botswana,Africa,repeat,53,tennis,00/01/1900 06:00,6
GET /tennis/search.php 200,silverbrown,Silver Brown,Male,silver.brown@gmail.com,13/12/2022 18:00,14/12/2022 00:00,Zimbabwe,Africa,highlights,40,tennis,00/01/1900 06:00,6
GET /football/match3.jpg 304,janeanorld,Jane Anorld,Male,jane.anorld@gmail.com,08/08/2022 22:00,09/08/2022 10:00,Italy,Europe,live,30,football,00/01/1900 12:00,12
GET /rugby/match3.jpg 304,robertkeith,Robert Keith,Male,robert.keith@gmail.com,28/10/2020 14:00,28/10/2020 19:00,Botswana,Africa,repeat,45,rugby,00/01/1900 05:00,5
GET /tennis/search.php 200,johnrodriguez,John Rodriguez,Male,john.rodriguez@gmail.com,30/04/2020 16:00,01/05/2020 02:00,Italy,Europe,repeat,70,tennis,00/01/1900 10:00,10
GET /rugby/match2.html 200,nathankeith,Nathan Keith,Female,nathan.keith@gmail.com,20/09/2022 21:00,21/09/2022 01:00,Botswana,Africa,live,31,rugby,00/01/1900 04:00,4
GET /rugby/match1.html 200,mikekeith,Mike Keith,Female,mike.keith@gmail.com,10/10/2020 19:00,11/10/2020 04:00,South Africa,Africa,highlights,77,rugby,00/01/1900 09:00,9
GET /football/search.php 200,mikejones,Mike Jones,Male,mike.jones@gmail.com,14/08/2021 11:00,14/08/2021 18:00,Mexico,North America,repeat,54,football,00/01/1900 07:00,7
GET /tennis/match3.jpg 304,isabellagarcia,Isabella Garcia,Female,isabella.garcia@gmail.com,12/05/2022 22:00,13/05/2022 10:00,Germany,Europe,highlights,23,tennis,00/01/1900 12:00,12
GET /pool/match1.html 200,oliverbrookes,Oliver Brookes,Female,oliver.brookes@gmail.com,19/03/2023 10:00,19/03/2023 23:00,UK,Europe,highlights,18,pool,00/01/1900 13:00,13
GET /football/match2.html 200,miajones,Mia Jones,Female,mia.jones@gmail.com,28/01/2023 20:00,29/01/2023 03:00,France,Europe,repeat,53,football,00/01/1900 07:00,7
GET /rugby/match1.html 200,williamjones,William Jones,Male,william.jones@gmail.com,08/10/2021 23:00,09/10/2021 07:00,Zimbabwe,Africa,repeat,53,rugby,00/01/1900 08:00,8
GET /tennis/schedule.html 200,isabellakeith,Isabella Keith,Female,isabella.keith@gmail.com,23/07/2021 15:00,23/07/2021 23:00,Botswana,Africa,repeat,21,tennis,00/01/1900 08:00,8
GET /rugby/match2.html 200,waynesmith,Wayne Smith,Male,wayne.smith@gmail.com,01/07/2020 13:00,02/07/2020 03:00,Zimbabwe,Africa,repeat,20,rugby,00/01/1900 14:00,14
GET /football/search.php 200,mildredkeith,Mildred Keith,Female,mildred.keith@gmail.com,29/04/2021 19:00,29/04/2021 23:00,Zimbabwe,Africa,highlights,41,football,00/01/1900 04:00,4
GET /rugby/match1.html 200,johnmiller,John Miller,Female,john.miller@gmail.com,10/06/2021 20:00,11/06/2021 03:00,Germany,Europe,repeat,56,rugby,00/01/1900 07:00,7
GET /pool/match3.jpg 304,silveranorld,Silver Anorld,Female,silver.anorld@gmail.com,29/09/2023 22:00,30/09/2023 06:00,Spain,Europe,live,23,pool,00/01/1900 08:00,8
GET /pool/match1.html 200,mildredmiller,Mildred Miller,Female,mildred.miller@gmail.com,11/07/2021 22:00,12/07/2021 09:00,Canada,North America,repeat,33,pool,00/01/1900 11:00,11
GET /pool/match3.jpg 304,williambrown,William Brown,Male,william.brown@gmail.com,30/09/2021 00:00,30/09/2021 04:00,France,Europe,live,27,pool,00/01/1900 04:00,4
GET /football/match2.html 200,emmajohnson,Emma Johnson,Female,emma.johnson@gmail.com,25/05/2021 13:00,25/05/2021 18:00,France,Europe,live,22,football,00/01/1900 05:00,5
GET /tennis/search.php 200,nathansmith,Nathan Smith,Male,nathan.smith@gmail.com,07/11/2020 11:00,07/11/2020 19:00,USA,North America,live,21,tennis,00/01/1900 08:00,8
